CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
43696666048680,E,Schallenberger Elementary,San Jose Unified,Santa Clara,,99,744,738,3,6,Yes,No,No,No,13,No,,,,,,1,No,,,,,,21,No,,,,,,2,No,,,,,,150,Yes,669,677,2,-8,No,2,No,,,,,,96,Yes,818,805,A,13,Yes,105,Yes,657,661,2,-4,No,5,0,8,1,49,1,36,36,24,No,16,11,19,29,N/A,7,17,35,26,22,0,2.52,86,11,326,0,1,322,287
43696666048698,E,Olinder (Selma) Elementary,San Jose Unified,Santa Clara,,100,553,553,12,0,No,Yes,No,No,8,No,,,,,,4,No,,,,,,12,No,,,,,,5,No,,,,,,299,Yes,527,512,10,15,Yes,1,No,,,,,,24,No,,,,,,275,Yes,532,507,10,25,Yes,3,1,4,2,85,0,6,75,66,No,17,11,19,31,N/A,3,90,10,0,0,0,1.10,83,17,399,0,0,399,354
43696666048706,E,Simonds Elementary,San Jose Unified,Santa Clara,,100,870,855,A,15,Yes,Yes,Yes,Yes,4,No,,,,,,9,No,,,,,,82,Yes,910,906,A,4,Yes,3,No,,,,,,52,Yes,773,748,1,25,Yes,0,No,,,,,,191,Yes,874,868,A,6,Yes,34,No,,,,,,1,2,24,1,14,0,57,9,10,No,13,9,19,33,N/A,3,8,38,8,23,23,3.15,89,7,379,0,6,376,341
43696666048714,E,Terrell Elementary,San Jose Unified,Santa Clara,,98,718,707,5,11,Yes,Yes,Yes,No,25,No,,,,,,5,No,,,,,,40,No,,,,,,6,No,,,,,,141,Yes,629,592,4,37,Yes,4,No,,,,,,70,Yes,829,843,A,-14,Yes,145,Yes,628,596,4,32,Yes,9,2,13,2,47,1,26,49,35,No,17,13,19,31,N/A,1,0,33,67,0,0,2.67,85,12,343,3,0,335,292
43696666048722,E,Hacienda Magnet (Elem),San Jose Unified,Santa Clara,,99,828,795,1,33,Yes,Yes,Yes,Yes,13,No,,,,,,21,No,,,,,,64,No,,,,,,9,No,,,,,,117,Yes,749,708,1,41,Yes,1,No,,,,,,230,Yes,856,814,A,42,Yes,52,No,,,,,,3,4,14,2,27,0,50,12,4,No,12,4,20,32,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,93,7,493,9,9,474,456
43696666048730,E,Bachrodt (Walter L.) Elementar,San Jose Unified,Santa Clara,,96,593,574,11,19,Yes,Yes,Yes,Yes,12,No,,,,,,0,No,,,,,,16,No,,,,,,16,No,,,,,,276,Yes,561,542,9,19,Yes,2,No,,,,,,17,No,,,,,,246,Yes,558,547,9,11,Yes,4,0,4,5,79,1,5,73,55,No,22,13,19,29,N/A,4,50,19,25,0,6,1.94,62,32,415,0,3,397,345
43696666048748,E,Washington Elementary,San Jose Unified,Santa Clara,,99,511,489,16,22,Yes,Yes,Yes,Yes,3,No,,,,,,2,No,,,,,,2,No,,,,,,0,No,,,,,,371,Yes,504,486,13,18,Yes,2,No,,,,,,11,No,,,,,,346,Yes,505,487,13,18,Yes,1,0,1,0,94,0,3,87,83,No,16,8,19,27,N/A,2,56,44,0,0,0,1.44,87,21,432,0,2,426,391
43696666048755,E,Williams Elementary,San Jose Unified,Santa Clara,,99,919,924,A,-5,Yes,Yes,Yes,No,4,No,,,,,,4,No,,,,,,201,Yes,950,954,A,-4,Yes,4,No,,,,,,42,No,,,,,,4,No,,,,,,174,Yes,908,908,A,0,Yes,4,No,,,,,,1,1,47,1,9,1,40,1,6,No,8,5,20,32,N/A,1,0,0,0,0,100,5.00,87,7,457,0,2,454,433
43696666048763,E,Willow Glen Elementary,San Jose Unified,Santa Clara,,98,702,691,5,11,Yes,Yes,Yes,Yes,11,No,,,,,,6,No,,,,,,13,No,,,,,,6,No,,,,,,220,Yes,631,622,4,9,Yes,4,No,,,,,,96,Yes,841,814,A,27,Yes,179,Yes,620,596,4,24,Yes,3,1,3,1,63,1,26,48,34,No,14,10,18,30,N/A,3,23,15,31,15,15,2.85,94,3,410,0,0,403,358
43696746048797,E,Bowers Elementary,Santa Clara Unified,Santa Clara,,100,700,693,5,7,Yes,No,No,No,14,No,,,,,,3,No,,,,,,64,Yes,771,718,4,53,Yes,14,No,,,,,,74,Yes,588,582,4,6,Yes,0,No,,,,,,92,Yes,745,746,4,-1,No,86,Yes,603,646,4,-43,No,5,2,24,6,27,0,36,30,26,No,13,10,19,32,N/A,95,9,29,32,25,5,2.89,100,0,298,9,0,290,262
43696746048805,E,Bracher Elementary,Santa Clara Unified,Santa Clara,,100,773,766,2,7,Yes,No,No,No,18,No,,,,,,5,No,,,,,,50,Yes,863,837,A,26,Yes,19,No,,,,,,69,Yes,678,690,2,-12,No,9,No,,,,,,52,Yes,843,833,A,10,Yes,106,Yes,729,698,2,31,Yes,7,3,21,9,31,4,23,43,25,No,13,10,19,32,N/A,99,21,42,23,11,2,2.32,95,5,261,13,0,248,222
43696746048813,E,Braly Elementary,Santa Clara Unified,Santa Clara,,100,763,751,2,12,Yes,Yes,Yes,No,5,No,,,,,,0,No,,,,,,50,Yes,830,857,A,-27,Yes,5,No,,,,,,40,Yes,667,653,2,14,Yes,2,No,,,,,,50,Yes,792,760,2,32,Yes,36,Yes,655,601,2,54,Yes,3,0,31,3,25,1,34,19,34,No,23,21,19,28,N/A,97,9,18,18,34,20,3.38,88,12,202,4,0,198,156
43696746048821,E,Briarwood Elementary,Santa Clara Unified,Santa Clara,,100,692,689,6,3,No,No,No,No,17,No,,,,,,0,No,,,,,,51,Yes,733,725,5,8,Yes,15,No,,,,,,63,Yes,670,641,5,29,Yes,2,No,,,,,,83,Yes,691,706,5,-15,No,96,Yes,642,647,5,-5,No,7,0,21,7,30,1,34,41,23,No,22,17,19,30,N/A,83,10,28,34,19,9,2.88,92,13,291,5,2,284,232
43696746048847,E,Haman (C. W.) Elementary,Santa Clara Unified,Santa Clara,,99,630,620,9,10,Yes,No,No,No,6,No,,,,,,1,No,,,,,,26,No,,,,,,2,No,,,,,,62,Yes,537,523,7,14,Yes,0,No,,,,,,93,Yes,677,674,7,3,No,57,Yes,577,563,7,14,Yes,4,1,16,1,30,0,47,27,20,No,18,14,18,29,N/A,90,9,35,33,14,9,2.77,96,4,248,8,7,232,192
43696746048854,M,Cabrillo (Juan) Middle,Santa Clara Unified,Santa Clara,,99,670,686,6,-16,No,No,No,No,25,No,,,,,,4,No,,,,,,136,Yes,739,751,5,-12,No,50,No,,,,,,240,Yes,590,604,5,-14,No,16,No,,,,,,284,Yes,708,727,5,-19,No,234,Yes,580,606,5,-26,No,4,0,18,7,31,2,37,28,17,No,12,9,N/A,26,27,89,8,21,33,28,9,3.08,85,12,842,0,0,836,757
43696746048870,E,Mayne (George) Elementary,Santa Clara Unified,Santa Clara,,100,614,602,10,12,Yes,No,No,No,8,No,,,,,,4,No,,,,,,13,No,,,,,,12,No,,,,,,141,Yes,551,541,8,10,Yes,1,No,,,,,,51,Yes,682,689,8,-7,No,144,Yes,547,553,8,-6,No,3,1,7,5,60,0,23,52,47,No,21,18,18,24,N/A,94,29,31,26,12,2,2.26,96,4,292,3,9,280,230
43696746048896,E,Hughes (Kathryn) Elementary,Santa Clara Unified,Santa Clara,,100,742,706,5,36,Yes,Yes,Yes,Yes,21,No,,,,,,3,No,,,,,,45,Yes,815,782,4,33,Yes,73,Yes,771,728,4,43,Yes,49,Yes,677,648,4,29,Yes,2,No,,,,,,39,Yes,757,739,4,18,Yes,68,Yes,657,605,4,52,Yes,9,1,18,31,23,1,16,28,23,No,11,9,19,28,N/A,95,8,23,29,31,9,3.09,100,5,255,0,0,256,232
43696746048904,E,Laurelwood Elementary,Santa Clara Unified,Santa Clara,,99,814,828,A,-14,Yes,Yes,Yes,No,12,No,,,,,,3,No,,,,,,79,Yes,872,875,A,-3,Yes,6,No,,,,,,27,No,,,,,,0,No,,,,,,195,Yes,819,836,A,-17,Yes,23,No,,,,,,4,1,29,2,8,0,56,7,14,No,16,11,19,30,N/A,97,1,6,17,40,36,4.03,84,10,368,1,1,364,323
43696746048920,E,Millikin Elementary,Santa Clara Unified,Santa Clara,,100,949,922,A,27,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,108,Yes,976,952,A,24,Yes,7,No,,,,,,22,No,,,,,,1,No,,,,,,95,Yes,928,907,A,21,Yes,11,No,,,,,,0,0,45,3,10,0,41,5,10,No,8,3,20,31,N/A,98,0,5,13,41,41,4.19,100,0,240,0,0,240,234
43696746048938,E,Montague Elementary,Santa Clara Unified,Santa Clara,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43696746048987,E,Pomeroy Elementary,Santa Clara Unified,Santa Clara,,100,742,706,5,36,Yes,Yes,Yes,Yes,13,No,,,,,,2,No,,,,,,61,Yes,866,843,A,23,Yes,21,No,,,,,,66,Yes,620,581,4,39,Yes,2,No,,,,,,99,Yes,739,731,4,8,Yes,75,Yes,602,584,4,18,Yes,5,1,26,8,24,1,34,31,35,No,22,20,19,31,N/A,88,9,22,27,29,14,3.16,93,4,337,1,4,332,265
43696746048995,E,Ponderosa Elementary,Santa Clara Unified,Santa Clara,,99,821,800,A,21,Yes,Yes,Yes,Yes,6,No,,,,,,3,No,,,,,,102,Yes,873,839,A,34,Yes,16,No,,,,,,44,Yes,659,655,1,4,Yes,4,No,,,,,,81,Yes,862,837,A,25,Yes,50,Yes,699,658,1,41,Yes,3,1,41,5,17,1,31,17,23,No,20,16,20,30,N/A,96,8,14,21,41,16,3.44,88,6,317,0,0,315,258
43696746049019,E,Scott Lane Elementary,Santa Clara Unified,Santa Clara,,100,635,578,11,57,Yes,Yes,Yes,Yes,5,No,,,,,,2,No,,,,,,60,Yes,746,735,9,11,Yes,6,No,,,,,,129,Yes,540,484,9,56,Yes,1,No,,,,,,57,Yes,719,648,9,71,Yes,156,Yes,587,522,9,65,Yes,4,1,23,3,46,0,22,52,50,No,17,16,19,27,N/A,95,23,40,19,12,5,2.37,89,11,313,1,2,311,260
43696746049027,E,Sutter Elementary,Santa Clara Unified,Santa Clara,,100,809,760,2,49,Yes,Yes,Yes,Yes,5,No,,,,,,2,No,,,,,,38,Yes,880,853,A,27,Yes,9,No,,,,,,36,Yes,722,669,2,53,Yes,1,No,,,,,,123,Yes,823,773,2,50,Yes,25,No,,,,,,2,1,16,5,18,1,57,11,10,No,11,10,19,27,N/A,98,3,15,29,33,20,3.51,90,5,242,1,3,238,214
43696746049035,E,Washington Elementary,Santa Clara Unified,Santa Clara,,100,835,814,A,21,Yes,Yes,Yes,Yes,5,No,,,,,,0,No,,,,,,18,No,,,,,,4,No,,,,,,28,No,,,,,,0,No,,,,,,149,Yes,835,823,A,12,Yes,5,No,,,,,,3,0,8,2,14,0,71,3,3,No,8,3,19,29,N/A,89,0,3,20,45,33,4.08,95,0,224,2,4,218,208
43696746049043,E,Westwood Elementary,Santa Clara Unified,Santa Clara,,99,691,683,6,8,Yes,No,No,No,19,No,,,,,,4,No,,,,,,43,No,,,,,,11,No,,,,,,64,Yes,576,593,5,-17,No,7,No,,,,,,123,Yes,725,730,5,-5,No,52,Yes,543,565,5,-22,No,7,2,16,4,26,3,43,19,22,No,18,15,20,32,N/A,94,8,22,33,25,13,3.13,85,11,320,0,1,318,271
43696826049068,E,Argonaut Elementary,Saratoga Union Elementary,Santa Clara,,100,939,928,A,11,Yes,Yes,Yes,No,1,No,,,,,,0,No,,,,,,222,Yes,959,947,A,12,Yes,2,No,,,,,,6,No,,,,,,0,No,,,,,,132,Yes,903,907,A,-4,Yes,0,No,,,,,,0,0,61,0,1,0,35,0,2,No,1,8,19,27,N/A,97,0,1,4,29,66,4.61,80,23,407,0,2,405,370
43696826049084,E,Foothill Elementary,Saratoga Union Elementary,Santa Clara,,98,922,929,A,-7,Yes,Yes,Yes,No,0,No,,,,,,0,No,,,,,,105,Yes,957,961,A,-4,Yes,4,No,,,,,,3,No,,,,,,1,No,,,,,,171,Yes,902,912,A,-10,Yes,1,No,,,,,,0,0,37,2,1,0,57,0,1,No,0,13,19,27,N/A,95,0,0,3,29,68,4.64,81,19,350,3,5,338,294
43696826049092,M,Redwood Middle,Saratoga Union Elementary,Santa Clara,,100,926,927,A,-1,Yes,Yes,Yes,No,2,No,,,,,,1,No,,,,,,383,Yes,955,954,A,1,Yes,3,No,,,,,,20,No,,,,,,0,No,,,,,,435,Yes,908,908,A,0,Yes,2,No,,,,,,0,0,44,1,3,0,50,0,0,No,0,6,N/A,29,28,93,0,1,4,31,64,4.58,85,10,927,5,4,918,860
43696826049100,E,Saratoga Elementary,Saratoga Union Elementary,Santa Clara,,99,930,911,A,19,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,43,No,,,,,,1,No,,,,,,17,No,,,,,,0,No,,,,,,197,Yes,928,913,A,15,Yes,1,No,,,,,,0,1,17,1,6,0,70,0,3,No,4,11,19,25,N/A,94,0,2,6,37,56,4.46,93,7,314,1,3,309,273
43696906049142,E,Bishop Elementary,Sunnyvale Elementary,Santa Clara,,100,754,743,3,11,Yes,No,No,No,5,No,,,,,,2,No,,,,,,48,No,,,,,,25,No,,,,,,235,Yes,694,702,2,-8,No,4,No,,,,,,53,No,,,,,,208,Yes,699,700,2,-1,No,2,0,13,6,61,1,16,45,37,No,13,12,19,29,N/A,100,22,31,26,16,5,2.51,88,9,439,14,0,425,373
43696906049159,E,Vargas Elementary,Sunnyvale Elementary,Santa Clara,,100,744,757,2,-13,No,No,No,No,13,No,,,,,,5,No,,,,,,57,Yes,889,872,A,17,Yes,7,No,,,,,,151,Yes,664,676,2,-12,No,4,No,,,,,,56,Yes,791,799,1,-8,No,147,Yes,692,684,2,8,Yes,4,1,19,3,48,2,21,47,48,No,17,15,19,31,N/A,100,15,26,23,24,11,2.91,94,10,349,0,2,347,296
43696906049167,E,Cherry Chase Elementary,Sunnyvale Elementary,Santa Clara,,100,906,897,A,9,Yes,Yes,Yes,No,2,No,,,,,,1,No,,,,,,55,Yes,940,920,A,20,Yes,5,No,,,,,,11,No,,,,,,0,No,,,,,,116,Yes,896,895,A,1,Yes,8,No,,,,,,1,0,30,4,6,0,57,5,9,No,15,13,16,31,N/A,100,1,4,15,40,40,4.15,96,4,224,0,1,223,194
43696906049175,E,Cumberland Elementary,Sunnyvale Elementary,Santa Clara,,100,849,843,A,6,Yes,Yes,Yes,No,14,No,,,,,,4,No,,,,,,92,Yes,926,894,A,32,Yes,6,No,,,,,,46,No,,,,,,0,No,,,,,,146,Yes,870,868,A,2,Yes,35,No,,,,,,5,2,29,2,15,0,47,11,15,No,12,9,20,19,N/A,99,3,10,17,34,36,3.91,100,0,344,3,2,339,309
43696906049191,E,Ellis Elementary,Sunnyvale Elementary,Santa Clara,,100,766,747,3,19,Yes,No,No,No,20,No,,,,,,6,No,,,,,,96,Yes,893,856,A,37,Yes,11,No,,,,,,97,Yes,636,655,2,-19,No,3,No,,,,,,70,Yes,771,794,2,-23,No,110,Yes,699,682,2,17,Yes,6,2,31,5,30,2,23,27,37,No,23,22,19,28,N/A,98,8,21,25,30,16,3.24,90,6,394,0,1,393,306
43696906049217,E,Fairwood Elementary,Sunnyvale Elementary,Santa Clara,,100,799,802,A,-3,No,No,No,No,5,No,,,,,,1,No,,,,,,37,No,,,,,,60,Yes,830,823,A,7,Yes,67,Yes,732,720,1,12,Yes,0,No,,,,,,26,No,,,,,,62,Yes,697,720,1,-23,No,2,0,19,31,34,0,14,30,31,No,9,5,20,27,N/A,100,9,17,28,41,5,3.16,82,12,207,1,0,206,196
43696906049233,E,Lakewood Elementary,Sunnyvale Elementary,Santa Clara,,100,750,733,3,17,Yes,Yes,Yes,Yes,17,No,,,,,,2,No,,,,,,33,No,,,,,,75,Yes,791,747,2,44,Yes,144,Yes,682,663,2,19,Yes,3,No,,,,,,46,No,,,,,,139,Yes,663,646,2,17,Yes,5,0,9,21,49,1,13,36,47,No,21,20,19,30,N/A,95,17,25,28,22,8,2.79,97,3,406,0,3,403,322
43696906049241,M,Columbia Middle,Sunnyvale Elementary,Santa Clara,,99,697,724,4,-27,No,No,No,No,27,No,,,,,,3,No,,,,,,112,No,,,,,,162,Yes,745,796,3,-51,No,337,Yes,600,636,3,-36,No,13,No,,,,,,130,Yes,774,802,A,-28,No,382,Yes,631,652,3,-21,No,3,0,14,19,46,2,16,42,35,No,11,12,N/A,30,28,97,18,24,28,25,5,2.74,78,13,923,17,0,899,788
43696906049258,M,Sunnyvale Middle,Sunnyvale Elementary,Santa Clara,,99,798,799,1,-1,No,No,No,No,36,No,,,,,,6,No,,,,,,184,Yes,874,893,A,-19,Yes,26,No,,,,,,170,Yes,650,647,1,3,Yes,6,No,,,,,,325,Yes,845,844,A,1,Yes,192,Yes,674,675,1,-1,No,5,1,25,3,23,1,41,21,17,No,12,13,N/A,32,28,99,8,15,22,32,22,3.45,81,9,873,0,0,872,762
43696906049282,E,San Miguel Elementary,Sunnyvale Elementary,Santa Clara,,99,786,777,1,9,Yes,No,No,No,8,No,,,,,,3,No,,,,,,41,No,,,,,,68,Yes,859,817,A,42,Yes,129,Yes,704,718,1,-14,No,7,No,,,,,,31,No,,,,,,143,Yes,728,709,1,19,Yes,3,1,12,22,47,3,11,44,39,No,14,13,19,26,N/A,100,15,31,29,21,3,2.66,89,7,331,0,0,329,287
43697086049290,E,Alta Vista Elementary,Union Elementary,Santa Clara,,100,870,869,A,1,Yes,Yes,Yes,No,2,No,,,,,,2,No,,,,,,30,No,,,,,,1,No,,,,,,18,No,,,,,,1,No,,,,,,165,Yes,862,856,A,6,Yes,4,No,,,,,,1,1,14,0,8,0,73,2,1,No,7,7,19,27,N/A,95,0,10,24,38,29,3.85,95,5,244,0,2,242,226
43697086049308,E,Athenour Elementary,Union Elementary,Santa Clara,,99,786,809,A,-23,No,Yes,No,No,4,No,,,,,,2,No,,,,,,31,No,,,,,,1,No,,,,,,34,No,,,,,,2,No,,,,,,176,Yes,811,822,A,-11,Yes,26,No,,,,,,2,1,14,0,15,1,67,11,5,No,11,10,19,29,N/A,99,4,16,29,29,22,3.49,100,0,282,0,1,279,250
43697086049316,E,Carlton Elementary,Union Elementary,Santa Clara,,100,813,811,A,2,Yes,Yes,Yes,No,4,No,,,,,,2,No,,,,,,8,No,,,,,,6,No,,,,,,16,No,,,,,,0,No,,,,,,213,Yes,815,810,A,5,Yes,10,No,,,,,,1,1,4,2,8,0,83,6,4,No,10,8,19,25,N/A,100,1,8,35,39,17,3.61,90,10,272,0,0,272,250
43697086049332,M,Dartmouth Middle,Union Elementary,Santa Clara,,100,815,818,A,-3,Yes,Yes,Yes,No,15,No,,,,,,5,No,,,,,,77,No,,,,,,7,No,,,,,,93,No,,,,,,4,No,,,,,,562,Yes,827,832,A,-5,Yes,80,No,,,,,,3,1,10,1,13,1,72,10,5,No,9,10,N/A,27,28,98,3,16,29,33,19,3.50,98,3,879,0,31,848,764
43697086049357,E,Guadalupe Elementary,Union Elementary,Santa Clara,,100,910,875,A,35,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,38,Yes,960,938,A,22,Yes,3,No,,,,,,11,No,,,,,,1,No,,,,,,154,Yes,902,868,A,34,Yes,3,No,,,,,,0,0,19,2,6,0,72,2,2,No,14,11,19,29,N/A,93,0,6,22,41,31,3.96,100,0,236,0,1,235,208
43697086049373,E,Lietz Elementary,Union Elementary,Santa Clara,,100,797,733,3,64,Yes,Yes,Yes,Yes,17,No,,,,,,3,No,,,,,,14,No,,,,,,1,No,,,,,,47,Yes,681,615,2,66,Yes,2,No,,,,,,159,Yes,836,777,2,59,Yes,60,Yes,699,580,2,119,Yes,7,1,5,1,22,1,61,26,8,No,16,15,19,29,N/A,58,8,29,33,21,8,2.92,95,5,291,0,2,290,247
43697086049381,E,Lone Hill Elementary,Union Elementary,Santa Clara,,100,822,820,A,2,Yes,Yes,Yes,No,5,No,,,,,,4,No,,,,,,9,No,,,,,,2,No,,,,,,20,No,,,,,,0,No,,,,,,160,Yes,835,835,A,0,Yes,13,No,,,,,,2,2,5,1,10,0,76,6,3,No,9,7,19,28,N/A,57,2,14,38,41,6,3.34,89,11,220,0,0,220,205
43697086049407,E,Noddin Elementary,Union Elementary,Santa Clara,,100,840,835,A,5,Yes,Yes,Yes,Yes,8,No,,,,,,4,No,,,,,,43,No,,,,,,8,No,,,,,,36,No,,,,,,2,No,,,,,,225,Yes,854,845,A,9,Yes,29,No,,,,,,3,1,13,2,12,1,68,8,5,No,8,8,20,29,N/A,99,2,14,18,39,27,3.74,88,12,353,0,0,353,326
43697086049415,E,Oster Elementary,Union Elementary,Santa Clara,,99,816,795,1,21,Yes,Yes,Yes,Yes,4,No,,,,,,2,No,,,,,,14,No,,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,142,Yes,827,803,A,24,Yes,37,Yes,705,673,1,32,Yes,3,1,8,0,9,0,77,21,4,No,12,11,19,23,N/A,100,3,25,44,15,13,3.09,80,20,206,0,3,201,178
43697086049449,M,Union Middle,Union Elementary,Santa Clara,,99,814,823,A,-9,Yes,Yes,Yes,No,9,No,,,,,,6,No,,,,,,42,No,,,,,,7,No,,,,,,50,No,,,,,,6,No,,,,,,561,Yes,821,835,A,-14,Yes,41,No,,,,,,2,1,6,1,8,1,80,6,2,No,7,10,N/A,29,28,80,1,12,32,37,17,3.57,86,14,788,16,4,765,687
43695916049472,M,Crittenden Middle,Mountain View-Whisman Elementa,Santa Clara,,100,721,723,4,-2,No,No,No,No,32,No,,,,,,1,No,,,,,,31,No,,,,,,49,No,,,,,,141,Yes,636,622,3,14,Yes,6,No,,,,,,159,Yes,761,780,3,-19,No,132,Yes,653,610,3,43,Yes,9,0,7,11,33,2,36,28,24,No,16,13,N/A,N/A,N/A,89,10,22,35,24,9,2.99,92,13,520,22,19,479,419
43695916049480,E,Monta Loma,Mountain View-Whisman Elementa,Santa Clara,,99,758,733,3,25,Yes,Yes,Yes,No,23,No,,,,,,0,No,,,,,,32,No,,,,,,18,No,,,,,,91,Yes,673,652,2,21,Yes,6,No,,,,,,79,Yes,844,848,A,-4,Yes,76,Yes,686,620,2,66,Yes,9,0,11,7,35,2,35,32,41,No,23,20,N/A,N/A,N/A,64,8,12,39,27,15,3.29,96,4,323,10,0,311,249
43695916049514,E,Theuerkauf Elementary,Mountain View-Whisman Elementa,Santa Clara,,100,703,682,6,21,Yes,No,No,No,26,No,,,,,,0,No,,,,,,11,No,,,,,,30,No,,,,,,105,Yes,571,551,5,20,Yes,0,No,,,,,,74,Yes,821,770,5,51,Yes,115,Yes,577,586,5,-9,No,12,0,5,11,40,1,30,41,41,No,16,16,N/A,N/A,N/A,80,16,19,32,27,7,2.91,96,4,299,0,3,296,246
44697326049563,E,Bonny Doon Elementary,Bonny Doon Union Elementary,Santa Cruz,,100,841,867,A,-26,Yes,Yes,Yes,No,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,86,Yes,848,866,A,-18,Yes,0,No,,,,,,0,0,2,0,1,2,93,0,2,No,10,10,19,24,N/A,51,0,3,18,40,39,4.15,100,0,122,0,18,104,94
44697576049571,S,Happy Valley Elementary,Happy Valley Elementary,Santa Cruz,,100,879,893,A,-14,Yes,Yes,Yes,No,0,No,,,,,,1,No,,,,,,2,No,,,,,,2,No,,,,,,7,No,,,,,,0,No,,,,,,76,Yes,887,899,A,-12,Yes,7,No,,,,,,0,1,3,2,8,0,85,11,1,No,12,12,20,24,N/A,95,0,2,26,40,32,4.02,93,7,101,0,0,101,89
44697656049597,E,Green Acres Elementary,Live Oak Elementary,Santa Cruz,,100,721,705,5,16,Yes,Yes,Yes,Yes,6,No,,,,,,0,No,,,,,,7,No,,,,,,1,No,,,,,,79,Yes,597,582,4,15,Yes,0,No,,,,,,131,Yes,780,761,4,19,Yes,86,Yes,642,622,4,20,Yes,2,0,3,0,35,0,60,35,21,No,12,11,20,29,N/A,98,14,25,35,16,10,2.83,100,0,255,0,3,252,224
44697656049605,E,Live Oak Elementary,Live Oak Elementary,Santa Cruz,,100,708,693,5,15,Yes,Yes,Yes,Yes,6,No,,,,,,4,No,,,,,,9,No,,,,,,0,No,,,,,,101,Yes,641,631,4,10,Yes,2,No,,,,,,93,Yes,769,746,4,23,Yes,92,Yes,627,610,4,17,Yes,3,2,4,0,48,1,41,42,28,No,12,12,20,26,N/A,86,15,31,29,14,11,2.74,100,0,252,5,0,247,217
44697736049613,S,Mountain Elementary,Mountain Elementary,Santa Cruz,,100,810,802,A,8,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,4,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,66,Yes,815,804,A,11,Yes,11,No,,,,,,0,2,5,0,7,0,81,13,2,No,14,15,19,26,N/A,87,0,4,19,56,21,3.93,100,0,104,0,7,97,82
44697816049621,S,Pacific Elementary,Pacific Elementary,Santa Cruz,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44697996049639,E,Amesti Elementary,Pajaro Valley Joint Unified,Santa Cruz,,100,508,519,14,-11,No,No,No,No,2,No,,,,,,0,No,,,,,,0,No,,,,,,16,No,,,,,,334,Yes,487,497,11,-10,No,0,No,,,,,,30,No,,,,,,284,Yes,478,497,11,-19,No,0,0,0,4,88,0,8,70,55,No,16,5,19,29,N/A,64,44,21,21,9,4,2.07,89,11,405,10,9,403,383
44697996049647,M,Aptos Junior High,Pajaro Valley Joint Unified,Santa Cruz,,100,796,788,1,8,Yes,Yes,Yes,Yes,6,No,,,,,,4,No,,,,,,10,No,,,,,,4,No,,,,,,109,Yes,662,622,1,40,Yes,1,No,,,,,,453,Yes,829,817,A,12,Yes,71,No,,,,,,1,1,2,1,18,0,78,11,5,No,10,10,N/A,N/A,30,79,4,8,27,34,26,3.69,88,6,669,16,2,652,587
35752596049654,E,Aromas,Aromas/San Juan Unified,San Benito,,98,737,730,4,7,Yes,No,No,B,3,No,,,,,,3,No,,,,,,3,No,,,,,,2,No,,,,,,119,Yes,641,639,3,2,No,2,No,,,,,,239,Yes,784,771,3,13,Yes,79,Yes,636,610,3,26,Yes,1,1,1,0,32,0,63,18,13,No,12,10,17,26,23,50,13,20,37,16,14,2.99,90,6,425,0,3,417,377
